Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
23.34,1.391,0.522,0.531,247,247,4
42.008,1.129,0.531,0.532,138,138,4
1.566,0.31,0.123,0.118,1,1,4
22.567,1.166,0.378,0.384,236,236,4
10.859,1.086,0.425,0.429,149,149,4
17.008,1.478,0.399,0.415,240,240,4
37.589,1.606,0.694,0.611,231,231,4
25.997,0.896,0.428,0.427,154,154,4
24.631,1.486,0.58,0.575,249,249,4
17.795,1.057,0.519,0.404,136,136,4
42.667,1.339,0.682,0.64,238,238,4
13.345,1.231,0.463,0.478,147,147,4
21.559,1.285,0.356,0.364,222,222,4
36.228,0.991,0.494,0.459,254,254,4
39.413,1.926,0.51,0.491,140,140,4
5.863,1.752,0.181,0.176,6,6,4
15.837,1.133,0.43,0.435,225,225,4
40.327,1.328,0.503,0.488,204,204,4
41.479,1.435,0.793,0.677,184,184,4
10.111,0.759,0.304,0.291,161,161,4
8.116,0.792,0.308,0.298,290,290,4
95.374,2.782,1.155,1.074,303,303,4
30.875,1.856,0.74,0.659,275,275,4
57.6,3.226,1.473,1.23,110,110,4
33.551,0.699,0.398,0.34,183,183,4
29.649,1.246,0.785,0.587,219,219,4
8.141,1.488,0.535,0.529,166,166,4
4.748,0.423,0.171,0.164,8,8,4
15.84,1.13,0.434,0.434,297,297,4
24.232,1.371,0.526,0.535,272,272,4
32.683,1.457,0.548,0.562,304,304,4
56.361,1.745,0.686,0.528,268,268,4
31.156,1.397,0.524,0.542,175,175,4
20.404,1.04,0.455,0.391,190,190,4
11.245,1.525,0.321,0.321,261,261,4
9.159,1.687,0.654,0.494,284,284,4
27.525,0.919,0.434,0.434,172,172,4
7.633,0.778,0.308,0.305,197,197,4
9.354,0.687,0.332,0.343,217,217,4
69.472,3.392,0.499,0.491,299,299,4
28.119,1.583,0.68,0.575,310,310,4
39.208,1.8,0.474,0.457,266,266,4
8.14,0.61,0.23,0.231,283,283,4
18.851,0.962,0.431,0.421,255,255,4
3.104,0.397,0.152,0.153,10,10,4
8.608,0.485,0.205,0.183,15,15,4
14.083,0.512,0.28,0.244,16,16,4
4.387,0.429,0.168,0.166,19,19,4
37.827,1.467,0.385,0.384,223,223,4
13.83,0.603,0.232,0.227,146,146,4
25.981,1.549,0.592,0.556,239,239,4
20.508,0.851,0.328,0.32,25,25,4
16.112,0.701,0.275,0.265,26,26,4
23.177,0.701,0.407,0.344,23,23,4
9.818,1.064,0.315,0.294,20,20,4
12.943,1.081,0.416,0.338,29,29,4
6.491,0.666,0.259,0.25,5,5,4
16.111,0.785,0.376,0.383,252,252,4
12.153,1.744,0.288,0.285,39,39,4
4.085,0.637,0.267,0.244,33,33,4
25.415,0.718,0.298,0.272,30,30,4
6.414,0.591,0.227,0.226,36,36,4
20.802,1.203,0.44,0.431,137,137,4
24.46,1.146,0.437,0.421,248,248,4
8.709,0.617,0.302,0.295,49,49,4
5.013,0.699,0.269,0.267,46,46,4
3.88,0.417,0.208,0.207,45,45,4
12.025,0.727,0.279,0.28,43,43,4
18.308,1.343,0.428,0.419,230,230,4
31.393,1.639,0.649,0.643,124,124,4
7.562,0.718,0.302,0.269,50,50,4
6.857,0.841,0.364,0.313,53,53,4
10.726,0.597,0.311,0.286,56,56,4
22.48,1.038,0.514,0.495,55,55,4
3.504,0.368,0.143,0.143,2,2,4
12.167,2.341,0.363,0.296,59,59,4
34.813,1.211,0.562,0.55,241,241,4
18.636,1.368,0.539,0.509,152,152,4
4.884,0.69,0.34,0.316,66,66,4
10.724,0.991,0.37,0.36,65,65,4
12.285,0.553,0.267,0.261,60,60,4
19.203,0.955,0.575,0.462,63,63,4
16.238,0.866,0.322,0.316,69,69,4
1.902,0.611,0.243,0.238,237,237,4
8.435,0.713,0.327,0.264,79,79,4
12.204,1.906,0.295,0.258,70,70,4
29.606,1.308,0.509,0.502,76,76,4
10.677,0.95,0.395,0.368,75,75,4
17.744,1.084,0.409,0.41,311,311,4
40.173,1.402,0.554,0.545,118,118,4
26.59,0.683,0.34,0.315,267,267,4
12.683,1.438,0.381,0.388,282,282,4
20.88,0.946,0.351,0.342,89,89,4
9.172,0.959,0.372,0.367,83,83,4
13.82,0.569,0.319,0.275,80,80,4
7.789,0.757,0.372,0.372,85,85,4
25.41,1.259,0.623,0.626,86,86,4
21.999,0.839,0.385,0.372,102,102,4
9.738,0.876,0.35,0.331,298,298,4
28.295,1.354,0.528,0.503,169,169,4
18.133,0.773,0.384,0.385,95,95,4
29.378,1.029,0.535,0.492,96,96,4
12.836,0.765,0.288,0.288,93,93,4
35.864,2.198,0.598,0.581,99,99,4
7.9,0.517,0.26,0.246,173,173,4
19.643,1.615,0.601,0.581,285,285,4
15.743,1.446,0.657,0.536,105,105,4
25.813,1.531,0.581,0.56,211,211,4
16.45,0.902,0.351,0.342,174,174,4
27.742,1.509,0.486,0.471,191,191,4
35.932,1.536,0.482,0.503,116,116,4
48.124,1.848,1.006,0.874,269,269,4
14.001,0.97,0.363,0.363,296,296,4
40.875,1.389,0.676,0.691,273,273,4
22.896,1.051,0.523,0.509,305,305,4
55.427,1.345,0.643,0.614,167,167,4
26.865,1.455,0.617,0.529,218,218,4
46.4,2.706,0.859,0.84,198,198,4
36.05,1.303,0.517,0.505,202,202,4
6.124,0.615,0.256,0.231,111,111,4
2.745,0.519,0.203,0.196,291,291,4
27.584,5.633,0.621,0.618,274,274,4
9.85,0.646,0.249,0.243,185,185,4
41.717,2.055,0.792,0.771,160,160,4
39.778,2.315,0.629,0.599,205,205,4
14.02,1.158,0.481,0.439,101,101,4
26.437,1.536,0.557,0.556,264,264,4
20.789,0.947,0.492,0.45,312,312,4
31.528,1.376,0.512,0.488,281,281,4
18.023,0.864,0.404,0.396,170,170,4
14.069,0.976,0.517,0.461,195,195,4
14.751,0.956,0.577,0.469,215,215,4
18.511,1.019,0.484,0.495,106,106,4
21.607,0.873,0.397,0.398,279,279,4
92.102,2.054,0.841,0.743,263,263,4
27.621,1.327,0.587,0.472,286,286,4
19.354,0.602,0.34,0.29,192,192,4
11.979,0.693,0.332,0.339,212,212,4
44.937,1.924,0.718,0.703,188,188,4
42.109,1.519,0.669,0.572,306,306,4
31.321,1.896,0.708,0.697,270,270,4
23.231,1.138,0.488,0.435,115,115,4
6.333,0.447,0.172,0.167,9,9,4
23.412,1.391,0.525,0.528,201,201,4
10.934,0.988,0.4,0.386,164,164,4
28.109,1.426,0.542,0.541,292,292,4
20.317,1.112,0.405,0.399,108,108,4
100.285,2.639,0.687,0.674,277,277,4
74.389,1.868,0.721,0.682,301,301,4
50.302,1.453,0.695,0.677,288,288,4
59.654,1.931,0.63,0.617,112,112,4
27.064,1.626,0.622,0.637,179,179,4
53.9,1.839,0.68,0.681,206,206,4
11.941,1.049,0.52,0.499,163,163,4
8.984,0.663,0.23,0.214,7,7,4
7.402,0.705,0.279,0.27,142,142,4
40.659,1.373,0.444,0.427,158,158,4
79.652,3.111,0.583,0.537,227,227,4
33.942,2.353,0.664,0.601,133,133,4
16.514,1.492,0.557,0.566,129,129,4
50.15,1.651,0.638,0.596,256,256,4
21.512,1.297,0.496,0.496,145,145,4
62.417,1.786,0.521,0.511,220,220,4
22.756,1.371,0.531,0.499,251,251,4
31.254,1.777,0.698,0.682,233,233,4
25.875,1.447,0.663,0.662,156,156,4
12.903,1.085,0.436,0.416,229,229,4
29.78,1.466,0.636,0.535,242,242,4
14.345,1.004,0.498,0.476,127,127,4
170.371,5.407,2.124,2.137,258,258,4
34.144,1.344,0.512,0.499,234,234,4
41.235,1.815,0.694,0.655,151,151,4
37.11,3.789,0.538,0.553,245,245,4
30.942,2.121,0.541,0.533,120,120,4
37.0,2.228,0.831,0.818,187,187,4
18.542,1.112,0.44,0.429,38,38,4
16.22,0.887,0.268,0.263,31,31,4
8.588,0.452,0.233,0.214,32,32,4
8.771,0.501,0.241,0.246,37,37,4
11.615,0.945,0.407,0.356,34,34,4
45.394,1.173,0.716,0.512,207,207,4
17.664,0.739,0.396,0.363,178,178,4
25.068,1.35,0.72,0.643,113,113,4
26.975,1.723,0.29,0.279,27,27,4
7.077,0.602,0.231,0.228,24,24,4
10.807,1.514,0.345,0.305,21,21,4
10.335,2.294,0.263,0.244,22,22,4
14.31,0.872,0.285,0.272,28,28,4
15.549,1.702,0.53,0.543,293,293,4
64.411,2.081,0.662,0.646,276,276,4
7.535,0.789,0.376,0.378,109,109,4
6.447,0.535,0.207,0.207,11,11,4
5.609,0.413,0.214,0.203,12,12,4
24.275,0.904,0.382,0.343,17,17,4
9.509,0.584,0.241,0.224,14,14,4
15.341,0.886,0.438,0.42,18,18,4
26.002,1.042,0.455,0.395,200,200,4
12.755,1.145,0.42,0.416,114,114,4
53.398,1.149,0.561,0.553,307,307,4
37.489,1.079,0.535,0.485,271,271,4
11.371,0.867,0.286,0.269,78,78,4
18.903,1.093,0.454,0.406,72,72,4
4.377,0.621,0.322,0.29,71,71,4
18.945,1.051,0.344,0.331,74,74,4
61.401,2.683,1.41,1.297,213,213,4
7.93,0.625,0.297,0.296,77,77,4
28.471,1.092,0.382,0.356,176,176,4
21.408,0.841,0.428,0.414,193,193,4
7.575,0.781,0.289,0.282,64,64,4
21.228,1.167,0.463,0.438,67,67,4
18.142,1.01,0.394,0.383,62,62,4
21.24,3.903,0.393,0.328,61,61,4
45.572,2.023,0.797,0.782,262,262,4
41.013,1.024,0.509,0.486,107,107,4
10.301,1.191,0.452,0.468,214,214,4
10.375,1.023,0.415,0.387,52,52,4
10.293,0.892,0.365,0.335,51,51,4
5.862,0.63,0.325,0.296,54,54,4
10.747,1.547,0.416,0.355,57,57,4
10.186,1.713,0.245,0.237,58,58,4
44.86,1.9,0.729,0.687,171,171,4
77.03,1.727,0.648,0.62,194,194,4
3.264,0.589,0.232,0.227,44,44,4
8.812,0.698,0.263,0.272,47,47,4
6.444,0.439,0.214,0.213,42,42,4
10.586,0.79,0.248,0.249,41,41,4
33.189,1.136,0.528,0.512,280,280,4
11.642,0.949,0.374,0.361,100,100,4
17.48,0.777,0.379,0.379,309,309,4
22.135,1.296,0.554,0.47,121,121,4
6.798,0.44,0.222,0.219,244,244,4
10.686,0.763,0.257,0.233,150,150,4
52.497,2.041,0.464,0.454,259,259,4
4.391,0.403,0.21,0.199,3,3,4
21.202,1.211,0.591,0.563,97,97,4
5.924,0.644,0.263,0.239,94,94,4
6.628,0.536,0.206,0.206,91,91,4
11.581,0.583,0.271,0.269,92,92,4
16.781,0.962,0.462,0.458,98,98,4
48.089,4.081,0.668,0.633,157,157,4
30.724,1.584,0.593,0.587,81,81,4
19.459,2.294,0.485,0.489,82,82,4
9.223,1.181,0.459,0.45,84,84,4
34.103,2.51,0.446,0.413,232,232,4
12.615,1.987,0.365,0.298,250,250,4
22.07,1.244,0.521,0.467,135,135,4
6.002,0.532,0.218,0.209,4,4,4
15.261,0.995,0.47,0.384,144,144,4
14.797,1.13,0.449,0.447,257,257,4
31.326,2.233,0.506,0.493,132,132,4
29.698,1.938,0.686,0.583,226,226,4
16.717,1.143,0.494,0.402,159,159,4
44.676,1.795,0.751,0.679,143,143,4
9.228,11.469,0.333,0.323,47,100,4
7.046,8.36,0.275,0.257,19,95,4
9.402,9.36,0.39,0.344,15,99,4
7.871,7.14,0.383,0.315,61,80,4
10.426,11.982,0.394,0.396,62,83,4
31.63,29.739,0.622,0.557,67,86,4
9.336,12.455,0.335,0.348,64,85,4
9.038,7.819,0.379,0.359,60,84,4
12.278,12.396,0.34,0.316,11,98,4
16.352,16.678,0.501,0.484,65,81,4
9.523,8.932,0.453,0.418,66,82,4
9.611,8.22,0.323,0.302,18,91,4
5.713,5.492,0.229,0.214,10,93,4
16.791,21.826,0.43,0.406,67,89,4
9.312,8.72,0.33,0.303,16,95,4
8.565,8.16,0.362,0.322,15,96,4
18.988,18.079,0.43,0.421,69,82,4
7.139,8.958,0.239,0.226,12,94,4
9.972,10.088,0.404,0.362,11,97,4
7.293,6.203,0.275,0.243,14,92,4
11.357,11.092,0.291,0.266,17,91,4
20.484,15.279,0.43,0.437,98,100,4
5.094,5.089,0.253,0.24,30,45,4
9.526,7.293,0.287,0.261,33,46,4
8.572,7.615,0.263,0.254,36,43,4
12.426,13.445,0.332,0.267,41,59,4
9.979,9.029,0.389,0.39,62,65,4
9.04,5.113,0.4,0.325,61,66,4
15.538,14.745,0.318,0.289,14,100,4
8.004,9.05,0.257,0.24,4,26,4
11.974,11.514,0.304,0.267,7,25,4
5.473,4.29,0.229,0.219,2,20,4
6.704,6.456,0.228,0.216,1,23,4
7.271,7.279,0.253,0.25,6,21,4
10.727,6.963,0.267,0.25,5,22,4
9.589,6.939,0.375,0.343,18,77,4
5.158,5.57,0.229,0.218,3,24,4
11.525,10.961,0.34,0.326,60,62,4
13.551,12.558,0.372,0.307,17,78,4
17.041,18.217,0.435,0.424,65,67,4
5.833,5.537,0.237,0.221,32,42,4
4.905,6.291,0.241,0.226,45,58,4
6.116,6.196,0.275,0.257,31,41,4
8.081,7.816,0.315,0.288,34,44,4
5.938,6.017,0.262,0.263,37,47,4
8.727,8.022,0.327,0.29,49,54,4
8.784,8.738,0.288,0.255,41,56,4
13.021,11.033,0.357,0.344,42,55,4
11.806,7.323,0.308,0.279,33,49,4
7.745,7.585,0.281,0.268,47,50,4
8.698,9.202,0.286,0.269,44,53,4
8.742,9.014,0.289,0.285,39,43,4
11.667,10.426,0.292,0.278,4,29,4
10.449,7.721,0.271,0.252,10,75,4
10.917,9.897,0.268,0.223,15,70,4
18.542,13.303,0.385,0.325,61,69,4
10.44,9.976,0.241,0.238,8,25,4
8.512,5.969,0.265,0.252,11,71,4
10.986,8.142,0.331,0.299,12,72,4
11.761,12.087,0.34,0.323,17,77,4
5.665,6.339,0.239,0.25,9,21,4
6.627,7.263,0.315,0.28,14,74,4
9.702,9.171,0.385,0.339,18,78,4
11.467,13.087,0.356,0.338,38,47,4
7.82,8.301,0.316,0.3,43,51,4
8.867,8.62,0.299,0.276,45,57,4
8.723,9.342,0.31,0.282,46,54,4
11.619,10.278,0.434,0.401,77,96,4
13.898,16.191,0.356,0.31,7,72,4
4.401,5.163,0.206,0.195,19,24,4
10.955,12.211,0.386,0.373,74,95,4
7.401,6.8,0.282,0.258,4,71,4
7.027,7.124,0.227,0.211,1,74,4
5.82,4.831,0.228,0.214,2,77,4
11.949,8.042,0.392,0.349,72,93,4
6.138,4.695,0.243,0.231,15,28,4
18.126,18.352,0.481,0.418,78,99,4
6.659,6.251,0.249,0.228,9,79,4
11.311,7.574,0.292,0.269,11,29,4
10.357,5.854,0.36,0.306,5,75,4
9.333,7.435,0.302,0.291,75,91,4
20.342,12.462,0.383,0.366,18,20,4
13.525,11.529,0.334,0.326,6,76,4
16.038,15.054,0.403,0.395,76,92,4
6.794,7.513,0.292,0.267,70,94,4
6.037,5.77,0.209,0.198,10,22,4
6.624,5.678,0.258,0.238,16,24,4
12.124,9.215,0.465,0.39,78,96,4
7.319,12.242,0.253,0.232,15,27,4
8.376,14.44,0.308,0.265,8,72,4
4.801,4.172,0.24,0.205,2,78,4
17.269,14.222,0.466,0.435,77,99,4
8.986,6.113,0.254,0.225,6,79,4
9.535,15.674,0.261,0.257,12,25,4
10.216,9.147,0.245,0.23,11,26,4
16.84,18.03,0.325,0.319,9,76,4
17.874,20.138,0.327,0.279,14,23,4
8.835,10.789,0.326,0.277,79,92,4
13.126,10.313,0.358,0.314,17,20,4
10.521,8.416,0.426,0.379,4,97,4
6.805,9.293,0.252,0.244,7,94,4
12.826,10.017,0.469,0.396,72,75,4
4.06,4.049,0.192,0.175,2,91,4
17.061,15.909,0.423,0.415,71,76,4
6.664,6.412,0.201,0.188,1,92,4
8.794,8.129,0.335,0.287,26,53,4
24.297,12.856,0.342,0.295,25,50,4
15.733,13.036,0.442,0.392,20,55,4
15.034,11.888,0.358,0.315,23,56,4
6.585,6.954,0.281,0.263,28,58,4
12.647,8.893,0.284,0.26,24,54,4
11.227,12.253,0.36,0.319,27,57,4
10.674,9.464,0.342,0.316,22,52,4
9.226,9.096,0.381,0.34,21,51,4
6.189,5.374,0.363,0.353,75,77,4
6.979,6.747,0.296,0.268,5,93,4
10.834,11.787,0.392,0.344,70,72,4
12.25,11.491,0.307,0.29,3,95,4
9.229,9.9,0.33,0.306,71,79,4
9.85,13.147,0.36,0.314,4,98,4
5.09,3.907,0.214,0.209,8,94,4
9.653,8.257,0.393,0.322,29,53,4
15.971,14.114,0.404,0.322,23,59,4
11.719,11.523,0.281,0.26,27,58,4
8.222,5.616,0.358,0.317,28,57,4
9.632,8.241,0.387,0.337,75,78,4
6.14,6.32,0.334,0.305,12,84,4
20.771,20.201,0.484,0.463,17,81,4
41.136,22.511,0.568,0.472,63,98,4
13.9,13.641,0.356,0.348,14,82,4
12.892,23.139,0.325,0.307,69,92,4
7.191,8.004,0.204,0.199,7,8,4
7.018,7.032,0.246,0.233,4,5,4
46.555,20.269,0.566,0.519,67,99,4
6.753,6.54,0.265,0.252,10,83,4
30.821,36.66,0.396,0.368,15,86,4
9.469,6.965,0.315,0.309,16,85,4
25.36,26.894,0.516,0.492,18,81,4
8.923,7.753,0.273,0.251,60,94,4
23.999,19.924,0.615,0.521,63,97,4
12.818,5.089,0.324,0.304,66,92,4
11.399,11.208,0.3,0.285,65,91,4
11.564,8.86,0.359,0.321,62,93,4
6.5,5.555,0.283,0.257,15,89,4
12.511,13.251,0.342,0.345,64,95,4
20.827,25.251,0.5,0.493,67,96,4
5.792,5.65,0.277,0.248,19,85,4
17.44,15.689,0.37,0.341,69,74,4
8.524,8.109,0.3,0.288,12,62,4
22.582,23.743,0.352,0.323,65,78,4
7.615,7.457,0.31,0.264,11,61,4
7.058,7.558,0.231,0.223,9,31,4
7.586,6.864,0.279,0.256,14,64,4
13.664,12.759,0.44,0.394,17,67,4
8.261,8.082,0.253,0.238,37,58,4
6.121,6.129,0.245,0.241,45,47,4
10.333,13.609,0.415,0.386,38,57,4
11.904,15.517,0.318,0.293,39,53,4
3.843,3.86,0.214,0.211,42,45,4
6.328,6.302,0.275,0.256,41,46,4
8.569,5.788,0.331,0.27,33,59,4
17.414,15.319,0.259,0.248,10,65,4
15.723,13.775,0.392,0.34,16,63,4
12.594,10.5,0.39,0.31,61,79,4
7.284,5.876,0.246,0.227,15,60,4
6.256,6.507,0.259,0.254,4,39,4
14.863,11.445,0.43,0.387,63,71,4
9.839,7.602,0.367,0.333,60,72,4
8.754,8.795,0.347,0.345,65,77,4
12.775,9.513,0.37,0.344,66,74,4
2.433,2.407,0.166,0.161,1,3,4
6.142,5.481,0.275,0.235,5,32,4
22.586,16.809,0.483,0.435,18,67,4
6.828,6.748,0.229,0.223,6,31,4
6.321,7.682,0.318,0.28,3,34,4
12.902,8.954,0.317,0.333,38,58,4
8.149,7.5,0.322,0.302,31,51,4
7.766,7.165,0.317,0.302,32,52,4
10.552,11.364,0.309,0.292,37,57,4
15.467,13.568,0.377,0.32,34,54,4
6.936,3.622,0.311,0.27,33,56,4
10.168,10.398,0.379,0.378,30,55,4
15.5,14.271,0.294,0.268,41,49,4
10.08,8.454,0.282,0.262,36,53,4
7.634,6.879,0.41,0.296,19,63,4
4.953,4.665,0.224,0.224,4,36,4
6.64,5.636,0.206,0.181,1,33,4
4.962,4.196,0.221,0.203,2,30,4
15.58,14.143,0.48,0.427,61,76,4
12.951,10.619,0.41,0.384,62,75,4
10.553,10.794,0.407,0.35,67,70,4
17.793,12.772,0.526,0.5,99,100,4
5.015,4.758,0.23,0.217,11,36,4
9.304,8.542,0.354,0.312,17,30,4
9.311,12.908,0.263,0.251,9,66,4
13.318,11.774,0.437,0.38,79,82,4
10.843,6.603,0.271,0.24,14,33,4
8.035,6.876,0.269,0.252,6,69,4
13.674,8.535,0.339,0.326,77,89,4
5.727,4.941,0.198,0.185,10,32,4
5.697,6.267,0.223,0.216,15,37,4
14.584,13.598,0.517,0.438,78,86,4
7.114,9.249,0.281,0.268,8,62,4
14.63,12.229,0.352,0.294,16,34,4
12.015,10.583,0.272,0.251,6,66,4
29.943,22.426,0.507,0.517,76,82,4
14.73,15.373,0.326,0.309,5,65,4
14.312,8.22,0.378,0.347,18,30,4
15.905,13.088,0.514,0.505,75,81,4
11.269,10.72,0.407,0.358,70,84,4
12.575,11.302,0.393,0.332,3,63,4
10.348,10.683,0.245,0.25,9,69,4
8.172,7.937,0.258,0.243,11,39,4
11.119,9.426,0.341,0.302,78,89,4
10.554,9.818,0.31,0.292,15,38,4
14.718,11.669,0.371,0.374,74,85,4
8.573,7.966,0.304,0.242,19,34,4
6.968,5.468,0.355,0.274,4,61,4
15.785,14.656,0.464,0.454,77,86,4
12.47,12.859,0.313,0.297,7,62,4
7.16,6.493,0.297,0.268,2,67,4
17.889,18.077,0.437,0.395,72,83,4
5.277,5.669,0.206,0.196,1,64,4
8.802,8.495,0.309,0.309,71,80,4
9.11,7.914,0.341,0.316,46,100,4
6.267,5.564,0.279,0.281,28,47,4
9.832,10.52,0.516,0.423,55,57,4
7.53,7.035,0.382,0.332,50,52,4
5.386,5.639,0.254,0.225,9,80,4
6.473,6.17,0.304,0.295,8,84,4
28.373,21.343,0.357,0.322,23,49,4
19.757,13.938,0.49,0.425,52,55,4
8.023,6.962,0.352,0.31,51,56,4
8.366,8.882,0.303,0.305,29,43,4
9.645,8.415,0.27,0.286,27,47,4
7.94,10.669,0.242,0.23,24,44,4
8.835,8.404,0.405,0.365,55,58,4
7.861,7.695,0.309,0.287,21,41,4
10.269,6.85,0.248,0.23,22,42,4
6.629,4.999,0.326,0.302,5,83,4
6.071,5.188,0.251,0.229,6,80,4
6.554,4.684,0.306,0.281,3,85,4
8.308,8.325,0.348,0.345,7,84,4
8.832,8.603,0.286,0.273,1,82,4
13.158,10.818,0.351,0.33,2,81,4
10.524,10.319,0.304,0.266,15,100,4
9.032,7.964,0.384,0.321,51,59,4
10.978,10.212,0.284,0.271,26,43,4
13.271,11.918,0.347,0.299,23,46,4
7.934,9.718,0.265,0.258,20,45,4
6.892,6.883,0.252,0.219,15,50,4
8.403,7.59,0.326,0.278,16,53,4
22.206,18.48,0.33,0.3,10,55,4
8.515,6.578,0.299,0.268,47,70,4
14.046,19.702,0.372,0.378,83,89,4
14.898,12.344,0.32,0.284,33,69,4
18.709,18.558,0.394,0.363,41,76,4
7.554,8.727,0.314,0.283,42,75,4
13.952,12.596,0.446,0.37,39,63,4
10.686,11.383,0.472,0.436,38,67,4
8.766,9.284,0.266,0.252,45,77,4
9.746,10.242,0.319,0.291,46,74,4
7.299,6.089,0.31,0.289,43,71,4
8.839,8.027,0.412,0.345,17,57,4
7.264,5.573,0.281,0.256,14,54,4
6.485,6.479,0.306,0.267,11,51,4
7.097,7.149,0.316,0.294,12,52,4
11.718,9.536,0.356,0.324,18,58,4
5.442,4.99,0.226,0.211,5,6,4
5.49,5.793,0.282,0.231,19,53,4
12.669,11.476,0.378,0.33,36,63,4
8.398,6.693,0.319,0.262,41,79,4
13.87,14.402,0.352,0.319,30,65,4
8.522,7.525,0.367,0.327,80,85,4
5.879,4.997,0.325,0.278,33,66,4
13.729,12.32,0.525,0.503,83,86,4
13.283,12.677,0.367,0.309,34,64,4
9.311,10.331,0.352,0.338,37,67,4
8.43,7.996,0.312,0.298,32,62,4
8.327,7.058,0.357,0.294,31,61,4
6.508,6.586,0.273,0.233,45,78,4
7.588,7.241,0.32,0.315,49,74,4
6.727,5.171,0.228,0.209,5,9,4
13.214,15.484,0.427,0.385,18,57,4
8.632,8.427,0.309,0.286,17,58,4
