Cation Runtime (min),Neutral Runtime (min),Cation@Neutral Runtime (min),Neutral@Cation Runtime (min),Monomer 1,Monomer 2,Oligomer Length
717.0,648.0,34.0,14.0,86,105,4
399.0,449.0,75.0,11.0,102,286,4
415.0,406.0,18.0,9.0,32,202,4
334.0,349.0,22.0,10.0,42,143,4
315.0,316.0,30.0,14.0,106,170,4
404.0,369.0,21.0,10.0,37,281,4
308.0,297.0,37.0,15.0,238,279,4
915.0,990.0,34.0,14.0,78,263,4
407.0,397.0,23.0,11.0,27,112,4
644.0,622.0,38.0,12.0,25,310,4
643.0,588.0,44.0,16.0,156,285,4
316.0,293.0,27.0,12.0,49,231,4
556.0,551.0,34.0,14.0,112,115,4
198.0,150.0,21.0,9.0,15,159,4
258.0,267.0,41.0,13.0,70,107,4
907.0,923.0,34.0,12.0,140,183,4
629.0,610.0,30.0,13.0,84,266,4
700.0,564.0,24.0,11.0,37,194,4
4412.0,4210.0,21.0,9.0,69,190,4
171.0,180.0,21.0,9.0,65,217,4
195.0,185.0,25.0,9.0,66,114,4
1309.0,1301.0,33.0,16.0,195,239,4
960.0,863.0,63.0,26.0,110,276,4
839.0,962.0,32.0,13.0,231,306,4
1234.0,912.0,48.0,19.0,198,272,4
503.0,452.0,32.0,14.0,172,305,4
399.0,374.0,27.0,13.0,74,152,4
936.0,981.0,44.0,18.0,133,262,4
311.0,344.0,31.0,14.0,82,245,4
642.0,691.0,24.0,10.0,76,124,4
594.0,584.0,39.0,16.0,121,187,4
468.0,462.0,29.0,14.0,163,197,4
1482.0,1604.0,31.0,14.0,23,252,4
206.0,194.0,21.0,9.0,60,137,4
825.0,856.0,30.0,11.0,56,190,4
628.0,601.0,34.0,12.0,215,286,4
1256.0,1270.0,52.0,23.0,184,269,4
852.0,880.0,52.0,22.0,187,270,4
227.0,226.0,26.0,9.0,114,136,4
421.0,380.0,30.0,14.0,178,179,4
420.0,413.0,34.0,14.0,89,138,4
1363.0,1363.0,33.0,13.0,29,194,4
223.0,168.0,17.0,7.0,146,261,4
447.0,490.0,26.0,13.0,129,237,4
374.0,323.0,31.0,11.0,233,312,4
522.0,490.0,23.0,10.0,17,142,4
639.0,581.0,29.0,10.0,14,241,4
418.0,395.0,51.0,12.0,55,152,4
254.0,245.0,13.0,8.0,16,237,4
210.0,209.0,20.0,9.0,79,261,4
1176.0,1156.0,43.0,19.0,163,256,4
214.0,177.0,23.0,9.0,201,237,4
1034.0,1013.0,49.0,18.0,275,280,4
374.0,391.0,39.0,15.0,145,277,4
815.0,800.0,43.0,17.0,239,274,4
366.0,352.0,36.0,14.0,159,179,4
441.0,452.0,24.0,10.0,174,225,4
618.0,566.0,60.0,20.0,301,310,4
7901.0,1644.0,30.0,14.0,55,247,4
490.0,462.0,25.0,13.0,62,195,4
543.0,595.0,29.0,12.0,230,304,4
460.0,424.0,23.0,9.0,38,267,4
359.0,358.0,26.0,12.0,276,296,4
446.0,475.0,33.0,14.0,163,259,4
203.0,204.0,19.0,9.0,24,169,4
