Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
186.229,4.081,2.363,1.891,269,269,6
24.577,0.921,0.436,0.437,7,7,6
51.804,2.381,0.842,0.859,248,248,6
98.64500000000001,2.538,1.295,1.192,306,306,6
97.25399999999999,3.495,1.289,1.358,219,219,6
47.214,2.015,0.962,0.941,312,312,6
98.2,3.03,1.09,1.086,280,280,6
176.776,3.742,1.348,1.389,238,238,6
113.56700000000001,3.033,1.095,1.129,293,293,6
186.898,23.278,1.589,1.45,301,301,6
50.665,2.539,0.635,0.662,267,267,6
62.626,2.49,0.857,0.868,255,255,6
27.271,2.775,0.708,0.771,222,222,6
98.469,2.74,1.343,1.279,231,231,6
76.229,29.047,1.274,1.312,274,274,6
28.143,1.829,0.67,0.708,217,217,6
36.42,2.446,0.849,0.938,225,225,6
31.738,1.694,0.741,0.812,252,252,6
95.131,2.579,1.113,1.156,241,241,6
43.031,2.941,0.757,0.812,236,236,6
104.81,3.943,1.388,1.499,273,273,6
77.495,2.87,0.978,1.013,204,204,6
44.052,2.301,0.826,0.905,149,149,6
92.362,2.649,1.035,0.963,195,195,6
11.32,0.822,0.384,0.402,3,3,6
91.275,2.834,1.148,1.317,118,118,6
46.988,4.754,0.64,0.601,192,192,6
82.346,3.807,1.105,1.081,166,166,6
19.321,1.281,0.486,0.467,111,111,6
209.003,4.225,1.564,1.547,188,188,6
47.481,1.928,0.835,0.905,154,154,6
32.733,2.077,0.903,0.98,147,147,6
66.218,2.206,0.805,0.762,102,102,6
88.536,2.469,1.083,1.221,175,175,6
47.989,2.143,0.97,1.049,116,116,6
44.217,1.608,0.571,0.599,161,161,6
129.074,2.874,1.294,1.369,124,124,6
105.505,4.125,1.025,1.0,140,140,6
29.059,2.491,0.87,0.887,137,137,6
71.508,1.965,0.829,0.934,172,172,6
98.77799999999999,3.058,1.226,1.118,105,105,6
153.246,4.511,1.641,1.612,263,263,6
46.472,1.995,0.936,1.002,214,214,6
120.002,2.353,1.062,1.072,251,251,6
115.62899999999999,3.413,1.257,1.227,226,226,6
40.515,1.595,0.52,0.588,93,93,6
91.39,2.05,1.103,0.984,63,63,6
25.998,1.752,0.701,0.638,53,53,6
16.181,1.082,0.509,0.498,33,33,6
148.589,3.182,1.346,1.128,242,242,6
133.88400000000001,2.649,0.89,1.026,82,82,6
19.951,0.85,0.4,0.405,12,12,6
34.267,13.054,0.481,0.5,22,22,6
91.07,2.253,0.924,0.844,72,72,6
19.845,1.145,0.424,0.441,42,42,6
93.101,3.189,1.345,1.1,207,207,6
155.712,4.065,1.481,1.498,270,270,6
37.264,1.491,0.553,0.544,30,30,6
25.156,1.482,0.601,0.549,50,50,6
30.685,1.143,0.523,0.532,60,60,6
192.066,8.919,3.064,3.653,213,213,6
69.005,5.406,1.155,1.183,264,264,6
144.082,2.834,1.234,1.253,256,256,6
7.088,0.729,0.273,0.278,2,2,6
191.845,13.681,1.104,1.201,245,245,6
24.191,2.299,0.895,0.865,232,232,6
88.62,2.825,0.977,1.027,299,299,6
32.223,1.375,0.48,0.497,41,41,6
22.296,1.302,0.685,0.607,71,71,6
26.306,3.231,0.632,0.629,21,21,6
21.717,1.129,0.406,0.415,11,11,6
134.441,3.38,1.209,1.307,81,81,6
208.885,5.684,1.432,1.442,277,277,6
112.219,2.695,0.877,0.813,200,200,6
38.115,1.81,0.692,0.685,74,74,6
13.827,0.992,0.436,0.474,44,44,6
28.452,1.228,0.465,0.446,14,14,6
20.342,1.019,0.446,0.455,24,24,6
38.67,2.472,0.834,0.945,84,84,6
62.884,3.264,0.822,0.874,311,311,6
14.39,1.0,0.44,0.48,283,283,6
31.137,1.642,0.629,0.606,290,290,6
50.592,1.636,0.707,0.741,65,65,6
67.491,2.223,1.073,1.055,55,55,6
91.342,2.111,0.774,0.773,95,95,6
87.054,3.491,1.318,1.023,284,284,6
523.956,13.87,6.066,6.588,258,258,6
38.585,1.237,0.574,0.586,27,27,6
66.147,1.886,0.705,0.711,17,17,6
23.011,1.172,0.522,0.588,47,47,6
28.192,1.652,0.575,0.62,77,77,6
92.358,2.263,0.971,1.037,96,96,6
21.871,1.242,0.597,0.585,56,56,6
22.553,1.427,0.652,0.646,66,66,6
13.641,1.231,0.435,0.464,36,36,6
69.29599999999999,2.33,0.819,0.811,279,279,6
105.003,2.835,1.082,1.064,305,305,6
77.081,3.908,0.868,0.915,297,297,6
68.978,2.555,0.976,0.99,115,115,6
14.787,1.019,0.487,0.47,150,150,6
58.918,2.146,1.0,1.022,127,127,6
144.923,3.257,1.472,1.59,143,143,6
61.771,2.756,0.986,1.053,106,106,6
163.109,5.823,1.518,1.488,171,171,6
88.787,2.788,1.244,1.334,112,112,6
115.24600000000001,4.541,1.099,1.111,120,120,6
288.235,13.383,1.469,1.336,157,157,6
45.05,2.1,0.922,0.788,144,144,6
263.374,5.118,1.344,1.282,133,133,6
34.539,1.966,0.773,0.783,176,176,6
78.879,2.482,1.013,0.907,101,101,6
14.199,1.297,0.34,0.353,6,6,6
234.985,12.25,1.883,1.807,198,198,6
108.977,3.21,1.123,1.188,129,129,6
70.818,3.281,0.972,0.988,191,191,6
52.147,2.335,0.801,0.82,108,108,6
28.376,1.357,0.494,0.501,185,185,6
33.876,1.504,0.538,0.559,78,78,6
23.322,1.185,0.539,0.56,28,28,6
40.436,1.884,0.855,0.867,18,18,6
51.948,2.415,0.865,0.839,159,159,6
39.382,8.769,0.788,0.822,178,178,6
126.545,3.411,1.122,1.255,99,99,6
23.27,1.56,0.545,0.591,39,39,6
5.801,1.64,0.71,0.616,59,59,6
33.754,1.794,0.633,0.647,69,69,6
165.429,4.487,1.589,1.664,160,160,6
89.445,2.92,1.046,1.07,152,152,6
55.246,2.243,1.086,0.832,136,136,6
18.83,1.373,0.499,0.505,173,173,6
247.659,6.094,3.421,3.65,110,110,6
105.924,3.613,1.273,1.3,167,167,6
36.871,1.007,0.44,0.452,146,146,6
50.079,1.901,0.674,0.711,174,174,6
71.014,2.418,1.12,1.112,138,138,6
36.08,2.283,0.859,0.857,193,193,6
73.44200000000001,3.524,1.076,1.064,169,169,6
101.23400000000001,4.892,1.733,1.75,187,187,6
165.505,2.97,1.352,1.321,194,194,6
39.912,1.391,0.63,0.68,261,261,6
4.199,1.281,0.467,0.485,237,237,6
40.15,1.779,0.795,0.864,240,240,6
142.843,3.599,1.304,1.27,205,205,6
82.654,2.372,1.055,1.158,272,272,6
68.637,3.302,1.227,1.188,211,211,6
113.815,3.644,0.942,0.947,266,266,6
179.254,3.121,1.472,1.49,288,288,6
106.731,2.593,0.764,0.813,223,223,6
72.1,2.118,0.953,0.956,254,254,6
72.186,3.048,1.066,1.144,247,247,6
30.474,1.874,0.844,0.893,230,230,6
185.924,4.013,1.463,1.419,275,275,6
47.943,2.767,1.015,1.036,202,202,6
42.651,2.494,0.746,0.795,309,309,6
85.48400000000001,2.921,1.064,1.024,281,281,6
93.818,3.119,1.152,1.121,218,218,6
135.499,3.285,1.134,1.163,239,239,6
18.341,1.057,0.393,0.413,4,4,6
94.337,3.061,1.132,1.149,292,292,6
15.086,0.908,0.293,0.33,9,9,6
52.231,2.811,1.109,0.996,286,286,6
82.898,2.455,1.391,1.118,268,268,6
93.521,3.222,1.179,1.252,249,249,6
134.184,3.09,1.151,1.159,307,307,6
39.549,1.442,0.775,0.684,61,61,6
46.04,2.284,0.713,0.692,51,51,6
31.937,1.507,0.525,0.537,31,31,6
19.048,0.889,0.361,0.41,91,91,6
104.48599999999999,4.083,1.619,1.521,184,184,6
40.91,2.453,0.926,0.923,158,158,6
104.37100000000001,3.613,1.326,1.431,179,179,6
29.955,2.7,0.607,0.643,197,197,6
12.265,0.794,0.295,0.294,10,10,6
19.004,1.556,0.607,0.608,20,20,6
30.615,1.454,0.567,0.527,70,70,6
27.048,1.177,0.573,0.59,80,80,6
33.869,1.479,0.769,0.699,183,183,6
34.85,1.22,0.502,0.549,92,92,6
25.605,0.936,0.419,0.428,32,32,6
37.96,2.122,0.802,0.817,52,52,6
53.488,2.582,0.761,0.792,62,62,6
23.105,2.051,0.664,0.771,83,83,6
24.407,1.196,0.545,0.572,43,43,6
39.273,1.487,0.775,0.7,23,23,6
62.024,1.656,0.746,0.771,109,109,6
50.682,2.173,0.856,0.796,190,190,6
37.173,2.142,0.786,0.789,164,164,6
67.876,2.944,1.598,1.364,113,113,6
66.125,3.209,1.383,1.485,156,156,6
100.251,2.732,1.139,0.981,121,121,6
60.688,4.165,1.166,1.32,86,86,6
79.33,2.736,0.995,1.044,76,76,6
19.825,1.153,0.526,0.559,46,46,6
51.905,1.346,0.523,0.49,16,16,6
43.684,1.455,0.532,0.544,26,26,6
105.13900000000001,2.925,1.047,1.045,132,132,6
62.63,2.793,1.001,1.066,145,145,6
106.017,2.628,1.101,1.218,97,97,6
19.656,1.31,0.462,0.512,37,37,6
63.043,2.472,0.941,0.917,67,67,6
48.474,1.918,0.856,0.729,57,57,6
33.99,1.597,0.73,0.743,100,100,6
16.041,1.389,0.515,0.511,5,5,6
37.856,1.789,0.629,0.642,25,25,6
21.896,0.971,0.404,0.362,15,15,6
15.997,1.092,0.393,0.427,45,45,6
24.419,2.442,0.774,0.756,75,75,6
45.741,1.59,0.666,0.759,85,85,6
53.711,2.417,0.835,0.872,114,114,6
47.127,2.247,1.065,1.081,163,163,6
174.917,3.953,1.384,1.415,151,151,6
11.478,0.834,0.306,0.324,8,8,6
29.208,1.473,0.531,0.545,142,142,6
82.855,2.108,1.029,0.974,135,135,6
32.662,1.309,0.65,0.61,54,54,6
37.565,1.264,0.557,0.583,64,64,6
37.354,1.989,0.732,0.734,34,34,6
21.855,1.343,0.432,0.501,94,94,6
51.831,2.325,0.796,0.821,170,170,6
97.394,2.212,1.028,1.015,107,107,6
122.493,3.46,1.219,1.231,285,285,6
71.051,14.569,0.927,0.947,259,259,6
85.255,2.468,1.131,1.2,304,304,6
36.067,2.019,0.721,0.749,296,296,6
87.701,3.417,1.458,1.211,310,310,6
52.74,6.705,0.762,0.808,282,282,6
35.712,1.825,0.878,0.878,229,229,6
5.165,0.843,0.386,0.394,291,291,6
297.533,6.433,2.672,3.218,303,303,6
28.598,1.845,0.653,0.698,212,212,6
72.756,1.97,0.62,0.695,89,89,6
8.926,0.857,0.326,0.324,19,19,6
30.807,1.47,0.724,0.697,29,29,6
18.514,1.146,0.672,0.572,79,79,6
31.412,1.274,0.59,0.594,49,49,6
38.231,7.848,0.887,0.971,257,257,6
91.945,3.171,1.063,1.073,220,220,6
140.832,3.849,1.411,1.49,233,233,6
10.276,0.939,0.433,0.445,244,244,6
98.9,2.393,1.062,1.151,201,201,6
53.554,2.932,1.318,1.391,276,276,6
79.60300000000001,2.063,0.864,0.964,98,98,6
30.148,1.472,0.716,0.701,298,298,6
12.966,1.308,0.462,0.482,58,58,6
42.35,2.368,0.863,0.898,38,38,6
41.211,2.038,1.117,0.982,215,215,6
135.89,4.506,1.643,1.686,262,262,6
157.836,20.887,1.211,1.157,227,227,6
3.774,1.64,0.693,0.615,250,250,6
5.807,0.613,0.221,0.226,1,1,6
61.516,2.885,1.029,1.042,234,234,6
110.39099999999999,2.872,0.985,1.015,271,271,6
169.341,23.463,1.457,1.444,206,206,6
86.882,55.085,1.159,0.949,61,205,6
70.111,100.41,1.215,1.034,231,255,6
27.499,37.324,0.849,0.767,20,254,6
97.75399999999999,80.95,0.983,0.955,23,264,6
38.899,36.19,0.886,0.833,43,218,6
35.478,34.545,0.828,0.796,94,307,6
45.642,50.847,0.582,0.527,32,192,6
166.652,153.02,1.966,1.673,213,248,6
121.818,147.75900000000001,1.427,1.227,285,306,6
46.716,55.503,0.993,0.981,76,193,6
34.503,32.387,0.731,0.69,46,248,6
113.157,74.44200000000001,1.086,0.983,136,163,6
50.599,41.249,0.848,0.808,26,234,6
63.813,51.271,0.937,0.88,254,279,6
180.063,185.606,1.558,1.338,105,288,6
87.886,106.375,0.877,0.781,25,204,6
36.558,23.267,0.764,0.734,64,255,6
58.944,50.977,0.815,0.8,58,304,6
72.368,100.696,1.169,1.105,249,305,6
81.303,99.381,1.012,0.974,38,132,6
77.888,22.866,1.166,1.087,169,234,6
30.886,34.612,0.948,0.795,79,163,6
78.294,50.781,0.919,0.845,109,248,6
59.265,71.038,1.015,0.896,158,232,6
32.224,28.218,0.61,0.571,2,281,6
59.586,56.319,1.025,0.973,248,292,6
68.399,51.153,0.949,0.908,108,195,6
77.717,50.885,0.986,0.864,59,293,6
77.081,40.535,1.108,0.919,99,250,6
44.776,44.653,0.778,0.692,284,291,6
93.418,66.746,1.065,1.084,116,293,6
20.676,26.55,0.765,0.741,47,195,6
44.831,37.627,0.756,0.697,95,290,6
47.426,44.26,1.202,1.022,56,263,6
155.19299999999998,114.447,1.528,1.422,206,233,6
123.541,128.128,1.406,1.269,194,231,6
46.147,37.204,0.882,0.794,17,232,6
54.595,63.414,1.08,0.995,84,166,6
164.211,182.397,1.447,1.371,247,262,6
47.579,46.541,0.764,0.721,14,202,6
46.143,51.273,1.15,1.096,65,188,6
25.586,25.046,0.612,0.59,244,252,6
59.386,63.931,0.858,0.839,197,201,6
156.161,113.691,1.226,1.028,101,105,6
141.961,146.371,0.862,0.784,192,251,6
26.104,27.558,0.59,0.597,11,252,6
113.75200000000001,122.429,0.977,0.99,140,154,6
59.248,55.566,1.024,1.036,82,106,6
53.904,40.397,0.951,0.986,161,179,6
58.788,64.819,1.332,1.133,143,164,6
46.797,67.642,0.949,0.919,12,262,6
84.05,64.434,1.095,1.007,81,136,6
58.534,72.537,1.064,0.999,53,233,6
97.328,71.309,0.943,0.881,102,135,6
74.571,69.53,0.822,0.8,191,261,6
66.989,54.255,1.132,1.13,152,292,6
122.01,112.715,1.759,1.513,54,213,6
86.093,92.413,1.176,1.06,105,115,6
44.875,51.436,1.21,1.233,86,116,6
35.799,26.634,0.83,0.707,15,242,6
98.143,99.11500000000001,1.257,1.278,124,138,6
62.771,49.177,0.796,0.773,16,272,6
29.186,30.413,0.847,0.858,147,174,6
79.946,72.057,1.42,1.234,207,273,6
42.161,59.353,1.034,0.94,195,271,6
45.477,49.771,0.806,0.775,57,223,6
64.168,68.309,1.107,1.128,156,282,6
133.381,122.041,1.839,1.598,184,187,6
68.261,75.71000000000001,1.144,1.06,280,281,6
29.085,22.593,0.542,0.537,43,185,6
60.181,58.894,0.852,0.895,112,283,6
49.887,36.501,0.726,0.701,91,280,6
30.412,30.383,0.498,0.488,9,261,6
76.21600000000001,85.742,0.953,0.908,202,223,6
49.059,56.624,1.12,1.102,52,273,6
40.108,34.107,0.704,0.689,80,176,6
41.658,29.033,0.613,0.604,83,146,6
88.559,123.421,1.025,0.954,240,242,6
20.71,20.054,0.484,0.482,10,212,6
40.055,24.537,1.47,1.154,61,198,6
161.439,133.115,2.043,2.029,201,213,6
128.482,160.126,1.052,0.968,193,211,6
42.788,36.194,0.913,0.92,100,145,6
37.492,39.626,0.928,0.789,29,159,6
23.217,22.901,0.557,0.528,19,282,6
158.873,112.33500000000001,1.068,1.006,118,223,6
82.982,103.35499999999999,1.007,1.02,159,272,6
11.445,8.095,0.391,0.374,6,291,6
73.078,64.729,1.287,1.123,238,312,6
118.999,89.098,1.298,1.202,239,285,6
85.727,99.62100000000001,0.953,0.938,149,259,6
34.373,28.624,0.86,0.789,28,284,6
70.865,68.43299999999999,1.058,1.083,129,225,6
37.37,38.219,0.75,0.762,39,172,6
81.813,45.713,0.901,0.758,7,306,6
51.402,58.73,0.844,0.766,72,183,6
251.37,233.987,1.978,2.228,42,258,6
78.556,68.149,1.37,1.166,63,275,6
51.999,31.985,0.798,0.763,132,173,6
110.511,117.936,1.21,1.247,272,274,6
116.912,121.898,1.475,1.27,211,238,6
70.825,72.149,0.892,0.785,41,268,6
105.411,78.33500000000001,1.479,1.14,250,269,6
49.605,58.893,0.874,0.808,101,298,6
67.484,60.308,0.857,0.785,21,214,6
46.382,58.683,0.837,0.84,60,245,6
33.935,30.662,1.02,0.853,65,215,6
85.031,96.99799999999999,1.084,1.088,145,299,6
21.64,19.234,0.456,0.434,24,244,6
54.319,52.654,1.149,1.008,214,268,6
50.475,49.479,0.91,0.863,44,238,6
43.041,30.657,0.949,0.924,27,274,6
77.213,60.643,1.106,1.048,236,275,6
35.744,17.614,0.812,0.779,66,225,6
201.22899999999998,146.034,2.445,2.515,217,258,6
107.912,88.063,1.383,1.163,167,284,6
38.169,41.736,0.843,0.739,79,193,6
41.182,32.657,0.787,0.694,49,248,6
27.689,36.537,0.93,0.881,29,234,6
120.37,119.687,1.171,1.243,118,304,6
52.569,42.823,1.158,1.13,124,255,6
64.532,56.066,0.894,0.741,34,102,6
64.168,63.783,0.876,0.88,45,288,6
27.79,23.588,0.954,0.847,144,229,6
25.819,32.088,0.789,0.744,37,132,6
59.693,126.305,1.149,1.096,166,234,6
66.796,127.556,1.18,1.065,76,163,6
110.725,102.69800000000001,0.987,0.964,106,248,6
64.466,62.352,1.214,1.184,147,219,6
73.885,57.77,1.143,0.962,190,306,6
90.05199999999999,94.372,1.14,1.076,202,304,6
47.592,44.485,1.017,0.881,136,193,6
38.193,45.665,0.982,0.939,57,304,6
35.694,40.579,0.859,0.852,142,249,6
58.13,74.663,0.815,0.756,172,192,6
107.92,179.395,1.253,1.135,163,264,6
122.239,108.312,1.308,1.352,160,254,6
61.248,46.58,0.827,0.801,31,152,6
77.16,96.76599999999999,1.262,1.133,121,205,6
44.429,43.718,0.689,0.629,191,291,6
37.35,35.481,0.723,0.692,22,149,6
100.45400000000001,74.089,1.193,1.08,63,118,6
199.37,152.515,2.245,1.886,277,303,6
48.525,51.826,0.729,0.736,12,292,6
228.046,177.743,1.497,1.498,143,194,6
49.944,41.74,0.707,0.686,42,135,6
67.359,64.271,1.475,1.439,113,233,6
100.723,80.769,1.424,1.415,152,262,6
38.762,37.605,1.038,0.968,21,179,6
44.719,52.252,0.769,0.709,93,200,6
72.164,84.503,1.123,1.088,151,252,6
39.587,46.592,0.856,0.778,41,105,6
37.681,44.755,0.982,0.798,96,250,6
50.545,39.543,0.994,0.99,154,202,6
60.761,71.064,0.787,0.781,24,129,6
25.882,26.586,0.785,0.766,65,178,6
63.485,61.649,1.198,1.094,157,232,6
74.55,99.12299999999999,1.37,1.333,116,263,6
100.994,81.755,1.135,1.117,247,292,6
140.483,137.289,1.416,1.28,22,303,6
76.66499999999999,81.882,1.086,1.039,107,195,6
46.21,48.558,0.889,0.822,56,293,6
57.661,45.968,0.806,0.792,4,211,6
35.642,34.778,0.617,0.597,1,241,6
80.361,136.468,1.512,1.396,198,201,6
29.278,23.282,0.62,0.596,2,271,6
122.448,76.901,1.229,1.062,59,263,6
99.453,104.223,1.287,1.22,248,262,6
41.735,42.695,0.907,0.83,18,232,6
44.681,47.355,0.79,0.725,5,251,6
30.298,30.636,0.507,0.505,6,261,6
17.88,25.837,0.654,0.633,19,272,6
25.617,23.45,0.665,0.654,58,223,6
78.658,62.624,0.891,0.857,159,282,6
39.12,42.46,0.89,0.823,3,231,6
47.754,44.595,0.868,0.861,89,116,6
117.63,141.486,1.669,1.388,121,198,6
21.132,20.21,0.599,0.596,150,212,6
23.97,28.674,0.717,0.687,92,240,6
15.595,16.722,0.377,0.364,9,291,6
49.383,44.709,0.894,0.86,91,270,6
102.75399999999999,79.617,1.395,1.423,112,273,6
62.188,60.793,0.837,0.844,43,175,6
30.932,29.206,0.938,0.868,62,158,6
32.677,27.811,0.771,0.67,237,312,6
23.743,26.801,0.643,0.628,52,283,6
39.037,43.786,0.798,0.751,23,109,6
42.322,39.083,0.715,0.7,26,159,6
60.941,59.908,1.057,0.965,195,281,6
66.504,52.885,0.776,0.742,207,283,6
41.244,30.411,0.951,0.869,62,312,6
69.996,47.561,0.959,0.867,67,108,6
60.418,101.291,1.256,1.284,147,184,6
38.919,24.725,0.665,0.649,16,282,6
79.938,77.673,1.273,1.323,156,272,6
47.036,72.966,0.797,0.762,94,220,6
48.47,49.749,0.851,0.855,64,138,6
66.756,33.317,0.923,0.813,25,169,6
26.131,23.16,0.7,0.679,45,115,6
153.821,125.259,1.915,1.707,114,213,6
29.948,33.828,0.715,0.69,146,259,6
75.528,55.62,1.022,0.971,236,285,6
48.964,26.917,0.943,0.809,27,284,6
121.642,124.487,1.35,1.338,167,274,6
28.877,25.224,0.656,0.681,36,172,6
35.736,29.565,0.734,0.677,8,306,6
96.494,83.104,1.517,1.525,145,269,6
25.865,27.706,0.624,0.616,164,244,6
51.681,63.225,0.84,0.786,214,298,6
52.752,38.34,0.777,0.712,71,309,6
55.413,53.651,1.19,0.98,74,113,6
68.404,103.908,1.192,1.165,120,245,6
66.644,49.851,1.063,1.011,71,143,6
88.12,59.791,0.966,0.814,250,299,6
42.153,35.416,0.952,0.891,30,112,6
23.393,20.153,0.756,0.767,161,214,6
24.603,28.964,0.604,0.591,41,298,6
115.936,65.713,1.167,1.113,140,239,6
191.152,184.578,1.283,1.034,101,268,6
46.509,31.178,0.783,0.653,72,173,6
291.01800000000003,276.343,3.242,2.671,102,258,6
85.482,120.986,1.179,1.115,272,284,6
56.042,50.399,0.939,0.884,132,183,6
56.063,47.77,1.269,1.089,63,285,6
